"code","name","date","time","lon","lat","wind","pres"
"AL101916","UNNAMED",1916-09-19,1200,-50.5,37,70,-999
"AL101916","UNNAMED",1916-09-19,1800,-49,37.6,70,-999
"AL101916","UNNAMED",1916-09-20,0,-47.5,38,70,-999
"AL101916","UNNAMED",1916-09-20,600,-46,38.3,65,-999
"AL101916","UNNAMED",1916-09-20,1200,-44.5,38.6,65,-999
"AL101916","UNNAMED",1916-09-20,1800,-43.1,38.7,60,-999
"AL101916","UNNAMED",1916-09-21,0,-41.8,38.7,50,-999
"AL101916","UNNAMED",1916-09-21,600,-40.6,38.7,40,-999
"AL101916","UNNAMED",1916-09-21,1200,-39.5,38.7,35,-999
"AL101916","UNNAMED",1916-09-21,1800,-38.5,38.7,30,-999
"AL101916","UNNAMED",1916-09-22,0,-37.5,38.7,25,-999
"AL111916","UNNAMED",1916-09-17,1200,-45.5,13,35,-999
"AL111916","UNNAMED",1916-09-17,1800,-46.7,13.5,35,-999
"AL111916","UNNAMED",1916-09-18,0,-47.7,14,40,-999
"AL111916","UNNAMED",1916-09-18,600,-48.8,14.5,45,-999
"AL111916","UNNAMED",1916-09-18,1200,-50,15,50,-999
"AL111916","UNNAMED",1916-09-18,1800,-51.3,15.5,50,-999
"AL111916","UNNAMED",1916-09-19,0,-52.5,16.1,55,-999
"AL111916","UNNAMED",1916-09-19,600,-53.8,16.8,55,-999
"AL111916","UNNAMED",1916-09-19,1200,-55,17.5,60,-999
"AL111916","UNNAMED",1916-09-19,1800,-56.3,18.1,65,-999
"AL111916","UNNAMED",1916-09-20,0,-57.7,18.7,70,-999
"AL111916","UNNAMED",1916-09-20,600,-59.2,19.3,75,-999
"AL111916","UNNAMED",1916-09-20,1200,-60.7,20,80,-999
"AL111916","UNNAMED",1916-09-20,1800,-62.1,20.7,80,-999
"AL111916","UNNAMED",1916-09-21,0,-63.4,21.3,85,-999
"AL111916","UNNAMED",1916-09-21,600,-64.6,21.9,85,-999
"AL111916","UNNAMED",1916-09-21,1200,-65.5,22.5,90,-999
"AL111916","UNNAMED",1916-09-21,1800,-66.2,23.2,90,-999
"AL111916","UNNAMED",1916-09-22,0,-66.7,24,95,-999
"AL111916","UNNAMED",1916-09-22,600,-67.1,24.9,100,-999
"AL111916","UNNAMED",1916-09-22,1200,-67.5,25.8,105,-999
"AL111916","UNNAMED",1916-09-22,1800,-67.7,26.8,105,-999
"AL111916","UNNAMED",1916-09-23,0,-67.8,27.9,105,-999
"AL111916","UNNAMED",1916-09-23,600,-67.8,29.1,105,-999
"AL111916","UNNAMED",1916-09-23,1200,-67.5,30.5,105,-999
"AL111916","UNNAMED",1916-09-23,1800,-67,32,105,-999
"AL111916","UNNAMED",1916-09-24,0,-65.5,33.7,100,-999
"AL111916","UNNAMED",1916-09-24,600,-63.8,35.5,95,-999
"AL111916","UNNAMED",1916-09-24,1200,-61.7,37.5,85,-999
"AL111916","UNNAMED",1916-09-24,1800,-59.5,39.5,75,-999
"AL111916","UNNAMED",1916-09-25,0,-57,42,60,-999
"AL121916","UNNAMED",1916-10-02,600,-74.6,26.5,40,-999
"AL121916","UNNAMED",1916-10-02,1200,-75,27.1,40,-999
"AL121916","UNNAMED",1916-10-02,1800,-75.4,27.8,40,-999
"AL121916","UNNAMED",1916-10-03,0,-75.8,28.6,45,-999
"AL121916","UNNAMED",1916-10-03,600,-76.2,29.4,45,-999
"AL121916","UNNAMED",1916-10-03,1200,-76.5,30,50,-999
"AL121916","UNNAMED",1916-10-03,1800,-76.8,30.5,50,-999
"AL121916","UNNAMED",1916-10-04,0,-77.2,31,50,-999
"AL121916","UNNAMED",1916-10-04,600,-77.7,31.4,50,-999
"AL121916","UNNAMED",1916-10-04,1200,-78.4,31.7,50,1000
"AL121916","UNNAMED",1916-10-04,1800,-80.1,31.6,50,-999
"AL121916","UNNAMED",1916-10-04,2100,-81.4,31.5,50,-999
"AL121916","UNNAMED",1916-10-05,0,-83,31.4,30,-999
"AL131916","UNNAMED",1916-10-06,600,-59.2,11.7,30,-999
"AL131916","UNNAMED",1916-10-06,1200,-59.5,12.1,30,-999
"AL131916","UNNAMED",1916-10-06,1800,-59.8,12.5,30,-999
"AL131916","UNNAMED",1916-10-07,0,-60.2,12.9,30,-999
"AL131916","UNNAMED",1916-10-07,600,-60.6,13.2,30,-999
"AL131916","UNNAMED",1916-10-07,1200,-61,13.5,35,-999
"AL131916","UNNAMED",1916-10-07,1800,-61.5,13.7,40,-999
"AL131916","UNNAMED",1916-10-08,0,-62,13.9,45,-999
"AL131916","UNNAMED",1916-10-08,600,-62.5,14.2,50,-999
"AL131916","UNNAMED",1916-10-08,1200,-63,14.5,55,-999
"AL131916","UNNAMED",1916-10-08,1800,-63.3,15,60,-999
"AL131916","UNNAMED",1916-10-09,0,-63.6,15.5,65,-999
"AL131916","UNNAMED",1916-10-09,600,-63.9,16,75,-999
"AL131916","UNNAMED",1916-10-09,1200,-64.2,16.5,85,-999
"AL131916","UNNAMED",1916-10-09,1800,-64.4,17.3,95,963
"AL131916","UNNAMED",1916-10-10,0,-64.5,18.4,95,-999
"AL131916","UNNAMED",1916-10-10,600,-64.6,19.7,95,-999
"AL131916","UNNAMED",1916-10-10,1200,-64.7,20.9,95,-999
"AL131916","UNNAMED",1916-10-10,1800,-64.7,21.9,95,-999
"AL131916","UNNAMED",1916-10-11,0,-64.7,22.9,95,-999
"AL131916","UNNAMED",1916-10-11,600,-64.6,23.9,95,-999
"AL131916","UNNAMED",1916-10-11,1200,-64.5,24.8,100,-999
"AL131916","UNNAMED",1916-10-11,1800,-64.2,25.6,100,-999
"AL131916","UNNAMED",1916-10-12,0,-63.8,26.3,100,-999
"AL131916","UNNAMED",1916-10-12,600,-63.3,27.1,100,-999
"AL131916","UNNAMED",1916-10-12,1200,-62.5,27.9,105,-999
"AL131916","UNNAMED",1916-10-12,1800,-61.2,28.9,105,-999
"AL131916","UNNAMED",1916-10-13,0,-59.2,30,100,-999
"AL131916","UNNAMED",1916-10-13,600,-57.1,31.2,90,-999
"AL131916","UNNAMED",1916-10-13,1200,-55,32.5,80,-999
"AL131916","UNNAMED",1916-10-13,1800,-52.8,34.3,75,-999
"AL131916","UNNAMED",1916-10-14,0,-50.6,36.8,65,-999
"AL131916","UNNAMED",1916-10-14,600,-48.3,39.6,60,-999
"AL131916","UNNAMED",1916-10-14,1200,-46,42.5,55,-999
"AL131916","UNNAMED",1916-10-14,1800,-43.5,45.5,50,-999
"AL131916","UNNAMED",1916-10-15,0,-41.1,48.5,45,-999
"AL141916","UNNAMED",1916-10-09,600,-75.6,18.5,25,-999
"AL141916","UNNAMED",1916-10-09,1200,-76,18,25,-999
"AL141916","UNNAMED",1916-10-09,1800,-76.4,17.6,25,-999
"AL141916","UNNAMED",1916-10-10,0,-76.8,17.2,30,-999
"AL141916","UNNAMED",1916-10-10,600,-77.2,16.8,30,-999
"AL141916","UNNAMED",1916-10-10,1200,-77.5,16.5,30,-999
"AL141916","UNNAMED",1916-10-10,1800,-77.8,16.3,30,-999
"AL141916","UNNAMED",1916-10-11,0,-78,16.1,30,-999
"AL141916","UNNAMED",1916-10-11,600,-78.2,16,30,-999
"AL141916","UNNAMED",1916-10-11,1200,-78.5,16,30,-999
"AL141916","UNNAMED",1916-10-11,1800,-78.8,16.1,30,-999
"AL141916","UNNAMED",1916-10-12,0,-79,16.3,35,-999
"AL141916","UNNAMED",1916-10-12,600,-79.2,16.4,40,-999
"AL141916","UNNAMED",1916-10-12,1200,-79.5,16.5,45,-999
"AL141916","UNNAMED",1916-10-12,1800,-79.7,16.5,50,-999
"AL141916","UNNAMED",1916-10-13,0,-79.9,16.5,55,-999
"AL141916","UNNAMED",1916-10-13,600,-80.1,16.5,60,-999
"AL141916","UNNAMED",1916-10-13,1200,-80.5,16.5,65,-999
"AL141916","UNNAMED",1916-10-13,1800,-81.1,16.5,75,-999
"AL141916","UNNAMED",1916-10-14,0,-81.8,16.5,85,-999
"AL141916","UNNAMED",1916-10-14,600,-82.7,16.7,95,-999
"AL141916","UNNAMED",1916-10-14,1200,-83.6,17,95,-999
"AL141916","UNNAMED",1916-10-14,1800,-84.5,17.3,95,-999
"AL141916","UNNAMED",1916-10-15,0,-85.4,17.7,95,-999
"AL141916","UNNAMED",1916-10-15,600,-86.3,18.1,95,-999
"AL141916","UNNAMED",1916-10-15,1200,-87.2,18.6,95,-999
"AL141916","UNNAMED",1916-10-15,1800,-88.2,19.1,65,-999
"AL141916","UNNAMED",1916-10-16,0,-89,19.7,50,-999
"AL141916","UNNAMED",1916-10-16,600,-89.9,20.3,40,-999
"AL141916","UNNAMED",1916-10-16,1200,-90.5,21,40,-999
"AL141916","UNNAMED",1916-10-16,1800,-90.7,21.7,50,-999
"AL141916","UNNAMED",1916-10-17,0,-90.8,22.4,60,-999
"AL141916","UNNAMED",1916-10-17,600,-90.6,23.2,70,-999
"AL141916","UNNAMED",1916-10-17,1200,-90.3,24,80,-999
"AL141916","UNNAMED",1916-10-17,1800,-89.7,25.2,85,-999
"AL141916","UNNAMED",1916-10-18,0,-89,26.5,90,-999
"AL141916","UNNAMED",1916-10-18,600,-88.2,27.9,95,-999
"AL141916","UNNAMED",1916-10-18,1200,-87.5,29.6,95,970
"AL141916","UNNAMED",1916-10-18,1400,-87.4,30.4,95,970
"AL141916","UNNAMED",1916-10-18,1800,-87.2,31.6,65,-999
"AL141916","UNNAMED",1916-10-19,0,-87.6,33.9,45,-999
"AL141916","UNNAMED",1916-10-19,600,-88.2,36.2,30,-999
"AL141916","UNNAMED",1916-10-19,1200,-89,38.5,25,-999
"AL151916","UNNAMED",1916-11-11,0,-75.5,12.3,30,-999
"AL151916","UNNAMED",1916-11-11,600,-76.5,12.4,30,-999
"AL151916","UNNAMED",1916-11-11,1200,-77.5,12.5,30,-999
"AL151916","UNNAMED",1916-11-11,1800,-78.5,12.6,30,-999
"AL151916","UNNAMED",1916-11-12,0,-79.5,12.7,35,-999
"AL151916","UNNAMED",1916-11-12,600,-80.5,12.8,35,-999
"AL151916","UNNAMED",1916-11-12,1200,-81.5,13,40,-999
"AL151916","UNNAMED",1916-11-12,1800,-82.5,13.6,45,-999
"AL151916","UNNAMED",1916-11-13,0,-83.4,14.6,40,-999
"AL151916","UNNAMED",1916-11-13,600,-84.1,15.7,35,-999
"AL151916","UNNAMED",1916-11-13,1200,-84.7,16.8,45,1002
"AL151916","UNNAMED",1916-11-13,1800,-85.2,17.7,50,-999
"AL151916","UNNAMED",1916-11-14,0,-85.6,18.6,55,-999
"AL151916","UNNAMED",1916-11-14,600,-85.9,19.3,60,-999
"AL151916","UNNAMED",1916-11-14,1200,-86,20,60,-999
"AL151916","UNNAMED",1916-11-14,1800,-86,20.8,60,-999
"AL151916","UNNAMED",1916-11-15,0,-86,21.6,60,-999
"AL151916","UNNAMED",1916-11-15,600,-85.9,22.3,60,-999
"AL151916","UNNAMED",1916-11-15,1200,-85.7,23.1,55,-999
"AL151916","UNNAMED",1916-11-15,1800,-83.2,24.2,55,1006
"AL151916","UNNAMED",1916-11-16,0,-80.2,25.5,50,-999
"AL151916","UNNAMED",1916-11-16,600,-77,27,45,-999
"AL011917","UNNAMED",1917-07-06,1200,-59,12,25,-999
"AL011917","UNNAMED",1917-07-06,1800,-60.5,12.2,25,-999
"AL011917","UNNAMED",1917-07-07,0,-62,12.5,30,-999
"AL011917","UNNAMED",1917-07-07,600,-63.5,12.7,30,-999
"AL011917","UNNAMED",1917-07-07,1200,-65,13,35,-999
"AL011917","UNNAMED",1917-07-07,1800,-66.3,13.2,35,-999
"AL011917","UNNAMED",1917-07-08,0,-67.6,13.5,40,-999
"AL011917","UNNAMED",1917-07-08,600,-68.8,13.7,40,-999
"AL011917","UNNAMED",1917-07-08,1200,-70,14,45,-999
"AL011917","UNNAMED",1917-07-08,1800,-71.2,14.2,45,-999
"AL011917","UNNAMED",1917-07-09,0,-72.4,14.5,40,-999
"AL011917","UNNAMED",1917-07-09,600,-73.7,14.7,40,-999
"AL011917","UNNAMED",1917-07-09,1200,-75,15,35,-999
"AL011917","UNNAMED",1917-07-09,1800,-76.5,15.2,35,-999
"AL011917","UNNAMED",1917-07-10,0,-78,15.3,30,-999
"AL011917","UNNAMED",1917-07-10,600,-79.5,15.4,30,-999
"AL011917","UNNAMED",1917-07-10,1200,-81,15.5,30,-999
"AL011917","UNNAMED",1917-07-10,1800,-82.5,15.6,30,-999
"AL011917","UNNAMED",1917-07-11,0,-84,15.7,30,-999
"AL011917","UNNAMED",1917-07-11,600,-85.3,15.8,30,-999
"AL011917","UNNAMED",1917-07-11,1200,-86.5,16,30,-999
"AL011917","UNNAMED",1917-07-11,1800,-87.5,16.5,30,-999
"AL011917","UNNAMED",1917-07-12,0,-88.2,17,30,-999
"AL011917","UNNAMED",1917-07-12,600,-88.5,17.5,30,-999
"AL011917","UNNAMED",1917-07-12,1200,-89,18,30,-999
"AL011917","UNNAMED",1917-07-12,1800,-89.8,18.5,25,-999
"AL011917","UNNAMED",1917-07-13,0,-90.8,19,25,-999
"AL011917","UNNAMED",1917-07-13,600,-91.9,19.5,30,-999
"AL011917","UNNAMED",1917-07-13,1200,-93,20,30,-999
"AL011917","UNNAMED",1917-07-13,1800,-94.2,20.5,30,-999
"AL011917","UNNAMED",1917-07-14,0,-95.4,21,30,-999
"AL011917","UNNAMED",1917-07-14,600,-96.7,21.5,30,-999
"AL011917","UNNAMED",1917-07-14,1200,-98,22,25,-999
"AL021917","UNNAMED",1917-08-06,0,-67.5,32,35,-999
"AL021917","UNNAMED",1917-08-06,600,-68,32,35,-999
"AL021917","UNNAMED",1917-08-06,1200,-68.5,32,35,-999
"AL021917","UNNAMED",1917-08-06,1800,-69,32,35,-999
"AL021917","UNNAMED",1917-08-07,0,-69.4,32,35,-999
"AL021917","UNNAMED",1917-08-07,600,-69.9,32,35,-999
"AL021917","UNNAMED",1917-08-07,1200,-70.3,32,35,-999
"AL021917","UNNAMED",1917-08-07,1800,-70.7,32,35,-999
"AL021917","UNNAMED",1917-08-08,0,-71.2,32,40,-999
"AL021917","UNNAMED",1917-08-08,600,-71.6,32.1,40,-999
"AL021917","UNNAMED",1917-08-08,1200,-72,32.1,40,-999
"AL021917","UNNAMED",1917-08-08,1800,-72.4,32.3,40,-999
"AL021917","UNNAMED",1917-08-09,0,-72.8,32.5,45,-999
"AL021917","UNNAMED",1917-08-09,600,-73.2,32.8,45,-999
"AL021917","UNNAMED",1917-08-09,1200,-73.5,33.2,45,-999
"AL021917","UNNAMED",1917-08-09,1800,-73.6,34.1,50,-999
"AL021917","UNNAMED",1917-08-10,0,-73.3,35.8,55,-999
"AL021917","UNNAMED",1917-08-10,600,-71.8,38,60,-999
"AL021917","UNNAMED",1917-08-10,1200,-70.2,40.5,60,-999
"AL021917","UNNAMED",1917-08-10,1800,-68,43,50,-999
"AL021917","UNNAMED",1917-08-11,0,-65,45.7,50,-999
"AL021917","UNNAMED",1917-08-11,600,-61,48.7,45,-999
"AL021917","UNNAMED",1917-08-11,1200,-57,52,35,-999
"AL021917","UNNAMED",1917-08-11,1800,-53,56,30,-999
"AL031917","UNNAMED",1917-08-30,600,-44.5,15.5,60,-999
"AL031917","UNNAMED",1917-08-30,1200,-46,16,60,-999
"AL031917","UNNAMED",1917-08-30,1800,-47.6,16.5,60,-999
"AL031917","UNNAMED",1917-08-31,0,-49.2,17,60,-999
"AL031917","UNNAMED",1917-08-31,600,-50.7,17.5,65,-999
"AL031917","UNNAMED",1917-08-31,1200,-52,18,70,-999
"AL031917","UNNAMED",1917-08-31,1800,-53,18.5,70,-999
"AL031917","UNNAMED",1917-09-01,0,-54,19,75,-999
"AL031917","UNNAMED",1917-09-01,600,-55,19.6,80,-999
"AL031917","UNNAMED",1917-09-01,1200,-56,20.2,80,-999
"AL031917","UNNAMED",1917-09-01,1800,-57,20.7,85,-999
"AL031917","UNNAMED",1917-09-02,0,-58,21.3,85,-999
"AL031917","UNNAMED",1917-09-02,600,-59,21.9,90,-999
"AL031917","UNNAMED",1917-09-02,1200,-60,22.5,90,-999
"AL031917","UNNAMED",1917-09-02,1800,-60.9,23.1,90,-999
"AL031917","UNNAMED",1917-09-03,0,-61.8,23.8,95,-999
"AL031917","UNNAMED",1917-09-03,600,-62.6,24.6,95,-999
"AL031917","UNNAMED",1917-09-03,1200,-63.2,25.5,95,-999
"AL031917","UNNAMED",1917-09-03,1800,-63.6,26.6,100,-999
"AL031917","UNNAMED",1917-09-04,0,-63.8,28,100,-999
"AL031917","UNNAMED",1917-09-04,600,-63.6,29.6,105,-999
"AL031917","UNNAMED",1917-09-04,1200,-63.1,31.3,105,-999
"AL031917","UNNAMED",1917-09-04,1800,-62.2,32.9,105,-999
"AL031917","UNNAMED",1917-09-05,0,-60.7,34.5,105,-999
"AL031917","UNNAMED",1917-09-05,600,-58.5,36.2,100,-999
"AL031917","UNNAMED",1917-09-05,1200,-56.1,37.9,95,-999
"AL031917","UNNAMED",1917-09-05,1800,-53,40.2,90,-999
"AL031917","UNNAMED",1917-09-06,0,-50.1,43,80,-999
"AL031917","UNNAMED",1917-09-06,600,-47.6,46.3,70,-999
"AL031917","UNNAMED",1917-09-06,1200,-44.5,49.8,55,-999
"AL031917","UNNAMED",1917-09-06,1800,-41,53,50,-999
"AL031917","UNNAMED",1917-09-07,0,-37,55.8,50,-999
"AL031917","UNNAMED",1917-09-07,600,-32.5,58.5,50,-999
"AL031917","UNNAMED",1917-09-07,1200,-28,61,45,-999
"AL031917","UNNAMED",1917-09-07,1800,-23,63,40,-999
"AL041917","UNNAMED",1917-09-20,0,-57.1,13.4,40,-999
"AL041917","UNNAMED",1917-09-20,600,-58.3,13.7,40,-999
"AL041917","UNNAMED",1917-09-20,1200,-59.5,14,40,-999
"AL041917","UNNAMED",1917-09-20,1800,-60.7,14.3,45,-999
"AL041917","UNNAMED",1917-09-21,0,-61.9,14.7,50,-999
"AL041917","UNNAMED",1917-09-21,600,-63.1,15.1,55,-999
"AL041917","UNNAMED",1917-09-21,1200,-64.4,15.5,60,-999
"AL041917","UNNAMED",1917-09-21,1800,-66.1,15.8,65,-999
"AL041917","UNNAMED",1917-09-22,0,-67.9,16.2,70,-999
"AL041917","UNNAMED",1917-09-22,600,-69.9,16.5,75,-999
"AL041917","UNNAMED",1917-09-22,1200,-71.6,16.9,80,-999
"AL041917","UNNAMED",1917-09-22,1800,-73.1,17.3,85,-999
"AL041917","UNNAMED",1917-09-23,0,-74.5,17.7,85,-999
"AL041917","UNNAMED",1917-09-23,600,-75.9,18.1,90,-999
"AL041917","UNNAMED",1917-09-23,1200,-77.2,18.4,90,-999
"AL041917","UNNAMED",1917-09-23,1800,-78.2,18.8,95,-999
"AL041917","UNNAMED",1917-09-24,0,-79,19.2,95,-999
"AL041917","UNNAMED",1917-09-24,600,-79.6,19.6,100,-999
"AL041917","UNNAMED",1917-09-24,1200,-80.2,20.1,100,-999
"AL041917","UNNAMED",1917-09-24,1800,-80.8,20.6,105,-999
"AL041917","UNNAMED",1917-09-25,0,-81.3,21,110,-999
"AL041917","UNNAMED",1917-09-25,600,-81.9,21.4,120,-999
"AL041917","UNNAMED",1917-09-25,1200,-82.5,21.8,130,928
"AL041917","UNNAMED",1917-09-25,1800,-83.2,22.3,130,-999
"AL041917","UNNAMED",1917-09-26,0,-83.9,22.8,120,-999
"AL041917","UNNAMED",1917-09-26,600,-84.6,23.3,120,-999
"AL041917","UNNAMED",1917-09-26,1200,-85.2,23.9,120,-999
"AL041917","UNNAMED",1917-09-26,1800,-86,24.4,120,-999
"AL041917","UNNAMED",1917-09-27,0,-87,24.7,115,-999
"AL041917","UNNAMED",1917-09-27,600,-88.1,25.1,115,-999
"AL041917","UNNAMED",1917-09-27,1200,-88.9,25.7,110,-999
"AL041917","UNNAMED",1917-09-27,1800,-89.2,26.3,110,-999
"AL041917","UNNAMED",1917-09-28,0,-89.4,27.1,105,-999
"AL041917","UNNAMED",1917-09-28,600,-89.2,28,105,-999
"AL041917","UNNAMED",1917-09-28,1200,-88.8,28.8,105,-999
"AL041917","UNNAMED",1917-09-28,1800,-87.9,29.5,100,-999
"AL041917","UNNAMED",1917-09-29,0,-86.9,30.2,100,949
"AL041917","UNNAMED",1917-09-29,200,-86.6,30.4,100,949
"AL041917","UNNAMED",1917-09-29,600,-86,30.9,75,-999
"AL041917","UNNAMED",1917-09-29,1200,-85.2,31.5,55,-999
"AL041917","UNNAMED",1917-09-29,1800,-84.4,31.9,40,-999
"AL041917","UNNAMED",1917-09-30,0,-83.2,32,35,-999
"AL041917","UNNAMED",1917-09-30,600,-82.5,32,30,-999
"AL011918","UNNAMED",1918-08-01,0,-58.5,12.6,35,-999
"AL011918","UNNAMED",1918-08-01,600,-60.3,12.8,35,-999
"AL011918","UNNAMED",1918-08-01,1200,-62,13,35,-999
"AL011918","UNNAMED",1918-08-01,1800,-63.8,13.2,35,-999
"AL011918","UNNAMED",1918-08-02,0,-65.5,13.4,35,-999
"AL011918","UNNAMED",1918-08-02,600,-67.3,13.7,40,-999
"AL011918","UNNAMED",1918-08-02,1200,-69,14,40,-999
"AL011918","UNNAMED",1918-08-02,1800,-70.8,14.4,40,-999
"AL011918","UNNAMED",1918-08-03,0,-72.5,14.9,45,-999
"AL011918","UNNAMED",1918-08-03,600,-74.3,15.4,45,-999
"AL011918","UNNAMED",1918-08-03,1200,-76,16,45,-999
"AL011918","UNNAMED",1918-08-03,1800,-77.6,16.8,50,-999
"AL011918","UNNAMED",1918-08-04,0,-79.3,17.7,50,-999
"AL011918","UNNAMED",1918-08-04,600,-80.9,18.6,50,-999
"AL011918","UNNAMED",1918-08-04,1200,-82.5,19.5,55,-999
"AL011918","UNNAMED",1918-08-04,1800,-84,20.5,55,-999
"AL011918","UNNAMED",1918-08-05,0,-85.5,21.5,55,-999
"AL011918","UNNAMED",1918-08-05,600,-86.9,22.5,60,-999
"AL011918","UNNAMED",1918-08-05,1200,-88.3,23.5,70,-999
"AL011918","UNNAMED",1918-08-05,1800,-89.4,24.6,80,-999
"AL011918","UNNAMED",1918-08-06,0,-90.4,25.8,90,-999
"AL011918","UNNAMED",1918-08-06,600,-91.4,27.1,100,-999
"AL011918","UNNAMED",1918-08-06,1200,-92.3,28.5,105,-999
"AL011918","UNNAMED",1918-08-06,1800,-93.2,29.8,105,955
"AL011918","UNNAMED",1918-08-07,0,-94,31,60,-999
"AL011918","UNNAMED",1918-08-07,600,-94.6,32.2,45,-999
"AL011918","UNNAMED",1918-08-07,1200,-95,33.7,35,-999
"AL011918","UNNAMED",1918-08-07,1800,-95.2,35.5,30,-999
"AL021918","UNNAMED",1918-08-22,600,-57.5,12,60,-999
"AL021918","UNNAMED",1918-08-22,1200,-59,12.1,60,-999
"AL021918","UNNAMED",1918-08-22,1800,-60.6,12.3,60,-999
"AL021918","UNNAMED",1918-08-23,0,-62.4,12.7,60,-999
"AL021918","UNNAMED",1918-08-23,600,-64.4,13.2,60,-999
"AL021918","UNNAMED",1918-08-23,1200,-66.5,13.7,60,-999
"AL021918","UNNAMED",1918-08-23,1800,-68.4,14.1,60,-999
"AL021918","UNNAMED",1918-08-24,0,-70.4,14.5,60,-999
"AL021918","UNNAMED",1918-08-24,600,-72.3,14.9,65,-999
"AL021918","UNNAMED",1918-08-24,1200,-74.4,15.2,70,-999
"AL021918","UNNAMED",1918-08-24,1800,-76.4,15.3,75,-999
"AL021918","UNNAMED",1918-08-25,0,-78.8,15.4,80,-999
"AL021918","UNNAMED",1918-08-25,600,-80.9,15.5,85,-999
"AL021918","UNNAMED",1918-08-25,1200,-83,15.6,90,968
"AL021918","UNNAMED",1918-08-25,1800,-85.2,15.8,80,-999
"AL021918","UNNAMED",1918-08-26,0,-87.6,16.1,70,-999
"AL021918","UNNAMED",1918-08-26,600,-89.4,16.5,45,-999
"AL021918","UNNAMED",1918-08-26,1200,-91,17,30,-999
"AL031918","UNNAMED",1918-08-23,600,-73.3,27.7,35,-999
"AL031918","UNNAMED",1918-08-23,1200,-74.5,28.8,35,-999
"AL031918","UNNAMED",1918-08-23,1800,-75.7,30,40,-999
"AL031918","UNNAMED",1918-08-24,0,-76.6,31.2,40,-999
"AL031918","UNNAMED",1918-08-24,600,-77.1,32.4,50,-999
"AL031918","UNNAMED",1918-08-24,1200,-77.3,33.5,60,-999
"AL031918","UNNAMED",1918-08-24,1800,-77,34.4,65,-999
"AL031918","UNNAMED",1918-08-24,2100,-76.8,34.8,65,-999
"AL031918","UNNAMED",1918-08-25,0,-76.5,35.1,60,-999
"AL031918","UNNAMED",1918-08-25,600,-75.9,35.7,60,-999
"AL031918","UNNAMED",1918-08-25,1200,-75.3,36.2,60,-999
"AL031918","UNNAMED",1918-08-25,1800,-74.6,36.8,55,-999
"AL031918","UNNAMED",1918-08-26,0,-73.8,37.5,45,-999
"AL031918","UNNAMED",1918-08-26,600,-72.9,38.2,35,-999
"AL031918","UNNAMED",1918-08-26,1200,-72,39,30,-999
"AL041918","UNNAMED",1918-08-31,1200,-51,35,35,-999
"AL041918","UNNAMED",1918-08-31,1800,-51.3,35.2,35,-999
"AL041918","UNNAMED",1918-09-01,0,-51.6,35.5,35,-999
"AL041918","UNNAMED",1918-09-01,600,-51.9,35.8,35,-999
"AL041918","UNNAMED",1918-09-01,1200,-52,36,35,-999
"AL041918","UNNAMED",1918-09-01,1800,-52,36.2,35,-999
"AL041918","UNNAMED",1918-09-02,0,-51.9,36.5,40,-999
"AL041918","UNNAMED",1918-09-02,600,-51.8,36.7,40,-999
"AL041918","UNNAMED",1918-09-02,1200,-51.5,37,45,-999
"AL041918","UNNAMED",1918-09-02,1800,-51,37.3,45,-999
"AL041918","UNNAMED",1918-09-03,0,-50.5,37.6,50,-999
"AL041918","UNNAMED",1918-09-03,600,-50,37.8,50,-999
"AL041918","UNNAMED",1918-09-03,1200,-49.5,38,55,-999
"AL041918","UNNAMED",1918-09-03,1800,-49.2,38.2,55,-999
"AL041918","UNNAMED",1918-09-04,0,-49,38.3,60,-999
"AL041918","UNNAMED",1918-09-04,600,-48.8,38.4,60,-999
"AL041918","UNNAMED",1918-09-04,1200,-48.5,38.5,60,-999
"AL041918","UNNAMED",1918-09-04,1800,-48.2,38.6,60,-999
"AL041918","UNNAMED",1918-09-05,0,-47.9,38.7,55,-999
"AL041918","UNNAMED",1918-09-05,600,-47.5,38.8,50,-999
"AL041918","UNNAMED",1918-09-05,1200,-47,39,45,-999
"AL041918","UNNAMED",1918-09-05,1800,-46.2,39.2,40,-999
"AL041918","UNNAMED",1918-09-06,0,-45.2,39.5,35,-999
"AL051918","UNNAMED",1918-09-02,0,-57,24.6,40,-999
"AL051918","UNNAMED",1918-09-02,600,-57.8,24.8,45,-999
"AL051918","UNNAMED",1918-09-02,1200,-58.5,25,50,-999
"AL051918","UNNAMED",1918-09-02,1800,-59,25.2,60,-999
"AL051918","UNNAMED",1918-09-03,0,-59.5,25.4,65,-999
"AL051918","UNNAMED",1918-09-03,600,-60,25.7,70,-999
"AL051918","UNNAMED",1918-09-03,1200,-60.5,26,70,-999
"AL051918","UNNAMED",1918-09-03,1800,-61.2,26.6,75,-999
"AL051918","UNNAMED",1918-09-04,0,-62,27.7,75,-999
"AL051918","UNNAMED",1918-09-04,600,-62.9,28.8,80,-999
"AL051918","UNNAMED",1918-09-04,1200,-63.8,29.8,80,-999
"AL051918","UNNAMED",1918-09-04,1800,-64.6,30.8,85,-999
"AL051918","UNNAMED",1918-09-05,0,-65.3,31.8,90,-999
"AL051918","UNNAMED",1918-09-05,600,-65.8,32.8,95,-999
"AL051918","UNNAMED",1918-09-05,1200,-66.3,33.8,95,-999
"AL051918","UNNAMED",1918-09-05,1800,-66.8,34.8,95,-999
